absences,absent_rate,age,age_at_hire,citizen_desc,date_of_hire,days_late_last_30,department,dept_id,dob,emp_satisfaction,emp_status_id,employment_status,engagement_quartile,engagement_survey,from_diversity_job_fair_id,gender_id,generation,high_engagement_flag,hispanic_latino,last_performance_review_date,lateness_flag,manager_id,manager_name,marital_desc,marital_status_id,married_id,months_since_review,perf_score_id,performance_score,position,position_id,promoted,quality_of_hire,race_desc,recruitment_source,salary,salary_band,salary_relative_to_dept,sex,special_projects_count,state,tenure,tenure_days,tenure_years,termd,years_since_review,zip
14,2.2398160315374507,44.8104038329911,38.55989048596851,US Citizen,1380499200.0,0,Production,5,1975-03-10,5,3,Active,Q4,5.0,0,0,Generation X,False,No,1549411200.0,True,39.0,Webster Butler,Single,0,0,10.77618069815195,3,Fully Meets,Production Technician I,19,0,0.865,Asian,Google Search,50923,50k-100k,0.8493742882747096,F,0,MA,6.250513347022587,2283,6.250513347022587,0,0.8980150581793293,2191
7,1.333029197080292,38.71321013004791,33.46201232032854,US Citizen,1412035200.0,0,IT/IS,3,1981-04-14,3,1,Active,Q1,3.31,0,0,Millennials,True,No,1546819200.0,True,7.0,Peter Monroe,Married,1,1,11.761806981519507,3,Fully Meets,Network Engineer,15,0,0.7811000000000001,White,LinkedIn,50750,50k-100k,0.5228474550567539,F,6,MA,5.25119780971937,1918,5.25119780971937,0,0.9801505817932924,1773
15,2.356451612903226,34.351813826146476,27.98631074606434,US Citizen,1376870400.0,0,Production,5,1985-08-24,4,1,Active,Q4,4.81,0,0,Millennials,False,No,1550188800.0,True,11.0,Amy Dunn,Married,1,1,10.480492813141684,3,Fully Meets,Production Technician I,19,0,0.8511,White,LinkedIn,52087,50k-100k,0.8687893202161067,F,0,MA,6.365503080082136,2325,6.365503080082136,0,0.8733744010951403,2149
16,3.2092257001647444,49.89185489390828,44.90622861054072,US Citizen,1420416000.0,0,IT/IS,3,1970-02-08,3,1,Active,Q1,3.32,0,1,Generation X,True,Yes,1547424000.0,True,4.0,Simon Roup,Married,1,1,11.531827515400412,3,Fully Meets,Data Analyst,9,0,0.7592000000000001,White,Employee Referral,87826,50k-100k,0.9048197160160488,M,7,MA,4.985626283367557,1821,4.985626283367557,0,0.9609856262833676,2110
2,0.4284457478005865,31.616700889801507,26.94866529774127,US Citizen,1430438400.0,0,Admin Offices,1,1988-05-19,3,1,Active,Q4,5.0,0,0,Millennials,True,No,1547510400.0,True,1.0,Brandon R. LeBlanc,Single,0,0,11.498973305954824,3,Fully Meets,Administrative Assistant,2,0,0.895,White,Website,51920,50k-100k,0.7232014758708427,F,5,MA,4.6680355920602326,1705,4.6680355920602326,0,0.9582477754962354,2330
20,3.670854271356784,32.09856262833676,21.919233401779604,US Citizen,1256515200.0,0,Production,5,1987-11-25,4,5,Voluntarily Terminated,Q3,4.68,0,0,Millennials,False,No,1427932800.0,True,22.0,Michael Albert,Single,0,0,56.96919917864476,3,Fully Meets,Production Technician II,20,0,0.6308,White,CareerBuilder,63878,50k-100k,1.065458256316633,F,0,MA,5.448323066392882,1990,5.448323066392882,1,4.747433264887063,1851
4,0.7613340281396561,56.16974674880219,50.91581108829569,US Citizen,1411948800.0,0,Production,5,1963-10-30,3,1,Active,Q3,4.3,0,1,Baby Boomers,False,No,1548633600.0,True,16.0,Elijiah Gray,Single,0,0,11.071868583162216,4,Exceeds,Production Technician II,20,0,0.948,White,Indeed,60656,50k-100k,1.0117166472829722,M,0,MA,5.253935660506502,1919,5.253935660506502,0,0.922655715263518,2045
16,2.8465660009741844,35.37303216974675,29.752224503764545,US Citizen,1400371200.0,2,Sales,6,1984-08-16,4,1,Active,Q1,2.4,1,1,Millennials,False,No,1547596800.0,True,15.0,Debra Houlihan,Divorced,2,0,11.46611909650924,2,Needs Improvement,Sales Manager,21,0,0.6006666666666667,Black or African American,Diversity Job Fair,72992,50k-100k,1.056916743853867,M,0,MA,5.620807665982204,2053,5.620807665982204,0,0.9555099247091032,1886
17,8.50582191780822,32.54757015742642,24.28473648186174,US Citizen,1316995200.0,0,Admin Offices,1,1987-06-14,4,5,Voluntarily Terminated,Q2,3.8,1,0,Millennials,False,No,1376524800.0,True,1.0,Brandon R. LeBlanc,Married,1,1,76.51745379876797,3,Fully Meets,Administrative Assistant,2,0,0.5855,Black or African American,Diversity Job Fair,55000,50k-100k,0.7661032583377572,F,4,MA,1.998631074606434,730,1.998631074606434,1,6.376454483230664,1844
16,2.607764390896921,54.90759753593429,48.772073921971256,US Citizen,1384128000.0,0,Production,5,1965-02-02,3,1,Active,Q2,3.73,0,0,Generation X,False,No,1548288000.0,True,19.0,Ketsia Liebig,Single,0,0,11.203285420944558,3,Fully Meets,Production Technician I,19,0,0.7838,White,Employee Referral,58939,50k-100k,0.9830778072113407,F,0,MA,6.135523613963039,2241,6.135523613963039,0,0.9336071184120466,2130
19,2.220009596928983,46.80355920602327,38.24503764544832,US Citizen,1307664000.0,0,IT/IS,3,1973-03-12,3,1,Active,Q3,4.3,0,0,Generation X,True,No,1549584000.0,True,6.0,Eric Dougall,Married,1,1,10.71047227926078,3,Fully Meets,IT Support,14,0,0.8105,Black or African American,LinkedIn,66593,50k-100k,0.6860685827506289,F,5,MA,8.558521560574949,3126,8.558521560574949,0,0.892539356605065,2360
13,3.712470680218922,36.889801505817935,33.38809034907597,US Citizen,1467244800.0,0,IT/IS,3,1983-02-09,4,2,Active,Q1,3.27,0,1,Millennials,True,No,1547424000.0,True,7.0,Peter Monroe,Married,1,1,11.531827515400412,3,Fully Meets,Sr. Network Engineer,28,0,0.7637000000000002,Asian,LinkedIn,87565,50k-100k,0.9021307862471852,M,5,MA,3.5017111567419574,1279,3.5017111567419574,0,0.9609856262833676,1545
20,2.5444096133751306,51.44695414099932,43.58658453114305,US Citizen,1329696000.0,6,Production,5,1968-07-20,2,1,Active,Q1,2.4,0,0,Generation X,False,No,1551052800.0,True,12.0,Brannon Miller,Married,1,1,10.151950718685832,1,PIP,Production Technician I,19,1,0.484,White,Indeed,64021,50k-100k,1.0678434363575435,F,1,MA,7.860369609856263,2871,7.860369609856263,0,0.8459958932238193,2093
15,2.070578231292517,44.251882272416154,37.007529089664615,US Citizen,1349136000.0,0,Production,5,1975-09-30,5,1,Active,Q4,4.83,0,0,Generation X,False,No,1550102400.0,True,2.0,Janet King,Married,1,1,10.513347022587268,3,Fully Meets,Production Manager,18,1,0.8523000000000001,White,LinkedIn,65714,50k-100k,1.0960819664922388,F,0,MA,7.24435318275154,2646,7.24435318275154,0,0.8761122518822724,2451
16,7.52123552123552,46.76522929500342,40.13141683778234,US Citizen,1368403200.0,0,Production,5,1973-03-26,4,5,Voluntarily Terminated,Q2,4.1,0,0,Generation X,False,No,1425254400.0,True,14.0,David Stanley,Divorced,2,0,57.9876796714579,4,Exceeds,Production Technician I,19,0,0.706,White,LinkedIn,62425,50k-100k,1.041222825551298,F,0,MA,2.127310061601643,777,2.127310061601643,1,4.832306639288158,2359
9,1.003127860848337,37.34976043805612,28.37782340862423,US Citizen,1294617600.0,0,Production,5,1982-08-25,4,1,Active,Q2,4.1,0,0,Millennials,False,No,1549497600.0,True,20.0,Kissy Sullivan,Divorced,2,0,10.743326488706366,3,Fully Meets,Production Technician I,19,0,0.8235,Two or more races,Google Search,47961,0-50k,0.7999693702245223,F,0,MA,8.971937029431896,3277,8.971937029431896,0,0.8952772073921971,2050
5,0.8869596891694997,45.64544832306639,40.0082135523614,US Citizen,1399852800.0,3,Sales,6,1974-05-09,2,1,Active,Q1,1.81,0,1,Generation X,False,No,1547683200.0,True,21.0,Lynn Daneault,Married,1,1,11.433264887063656,1,PIP,Area Sales Manager,3,0,0.4911,White,Website,58273,50k-100k,0.8437871193363161,M,0,NV,5.637234770704997,2059,5.637234770704997,0,0.9527720739219712,89139
9,1.713001563314226,33.3305954825462,28.076659822039694,US Citizen,1411948800.0,0,Admin Offices,1,1986-09-01,5,1,Active,Q2,3.9,0,1,Millennials,True,No,1547769600.0,True,1.0,Brandon R. LeBlanc,Single,0,0,11.400410677618073,3,Fully Meets,Accountant I,1,0,0.8115,White,Indeed,63003,50k-100k,0.8775782470009765,M,5,MA,5.253935660506502,1919,5.253935660506502,0,0.9500342231348392,2703
4,0.6817545496966868,34.79808350444901,28.930869267624914,US Citizen,1392595200.0,0,Production,5,1985-03-14,3,1,Active,Q3,4.7,0,1,Millennials,False,No,1547164800.0,True,18.0,Kelley Spirea,Married,1,1,11.630390143737166,3,Fully Meets,Production Technician I,19,0,0.872,Asian,LinkedIn,61355,50k-100k,1.0233756741962337,M,0,MA,5.867214236824093,2143,5.867214236824093,0,0.969199178644764,2301
18,1.943968066232998,30.636550308008218,21.377138945927445,US Citizen,1285545600.0,0,Sales,6,1989-05-12,4,1,Active,Q2,4.1,0,0,Millennials,False,No,1548892800.0,True,17.0,John Smith,Married,1,1,10.973305954825465,3,Fully Meets,Area Sales Manager,3,0,0.801,Black or African American,Indeed,60120,50k-100k,0.8705314916770944,F,0,MT,9.259411362080767,3382,9.259411362080767,0,0.914442162902122,59102
12,1.0932900972811177,41.76043805612594,30.784394250513348,US Citizen,1231372800.0,0,Production,5,1978-03-28,4,1,Active,Q2,3.73,0,0,Generation X,False,No,1548288000.0,True,2.0,Janet King,Married,1,1,11.203285420944558,3,Fully Meets,Production Manager,18,0,0.7938,Black or African American,Indeed,63682,50k-100k,1.0621890584983222,F,0,MA,10.976043805612594,4009,10.976043805612594,0,0.9336071184120466,1776
10,2.0057660626029654,37.23203285420944,32.24640657084189,US Citizen,1420416000.0,0,Production,5,1982-10-07,5,1,Active,Q3,4.36,0,1,Millennials,False,Yes,1548288000.0,True,22.0,Michael Albert,Married,1,1,11.203285420944558,3,Fully Meets,Production Technician I,19,0,0.8366,White,Google Search,63025,50k-100k,1.0512305739746983,M,0,MA,4.985626283367557,1821,4.985626283367557,0,0.9336071184120466,2747
13,1.703713670613563,51.37577002053388,43.74537987679671,Eligible NonCitizen,1336953600.0,0,Production,5,1968-08-15,5,1,Active,Q1,3.4,0,0,Generation X,False,No,1548892800.0,True,16.0,Elijiah Gray,Single,0,0,10.973305954825465,3,Fully Meets,Production Technician I,19,0,0.7715,Asian,Indeed,59238,50k-100k,0.9880650018423356,F,0,MA,7.630390143737166,2787,7.630390143737166,0,0.914442162902122,2718
1,0.1823514727908138,36.65434633812457,31.170431211498972,US Citizen,1404691200.0,0,Software Engineering,4,1983-05-06,5,1,Active,Q3,4.5,0,1,Millennials,True,No,1550448000.0,True,10.0,Alex Sweetwater,Single,0,0,10.381930184804927,4,Exceeds,Software Engineer,24,0,0.9675,White,LinkedIn,92989,50k-100k,0.9789402459985987,M,5,MA,5.4839151266255985,2003,5.4839151266255985,0,0.865160848733744,2140
14,5.191370558375635,32.186173853524984,29.489390828199863,US Citizen,1492646400.0,0,IT/IS,3,1987-10-24,3,1,Active,Q1,3.4,0,1,Millennials,True,No,1546387200.0,True,13.0,Brian Champaigne,Married,1,1,11.926078028747432,3,Fully Meets,BI Developer,4,0,0.7689999999999999,White,Indeed,90100,50k-100k,0.9282474029677544,M,6,MA,2.6967830253251197,985,2.6967830253251197,0,0.9938398357289528,2134
11,2.7998257839721257,44.74469541409993,34.06707734428473,Non-Citizen,1240790400.0,0,Production,5,1975-04-03,5,5,Voluntarily Terminated,Q3,4.5,1,0,Generation X,False,No,1329264000.0,True,39.0,Webster Butler,Married,1,1,94.48870636550308,3,Fully Meets,Production Technician I,19,0,0.6425000000000001,Black or African American,Diversity Job Fair,60754,50k-100k,1.0133512461921277,F,0,MA,3.928815879534566,1435,3.928815879534566,1,7.874058863791923,1801
3,0.4880846325167037,66.60369609856262,57.97672826830938,US Citizen,1305504000.0,0,Production,5,1953-05-24,3,5,Voluntarily Terminated,Q2,3.93,0,0,Baby Boomers,False,No,1492473600.0,True,16.0,Elijiah Gray,Married,1,1,32.427104722792606,3,Fully Meets,Production Technician II,20,0,0.6283000000000001,White,Google Search,72202,50k-100k,1.2042990861106098,F,0,MA,6.146475017111568,2245,6.146475017111568,1,2.702258726899384,2129
18,3.4260031266284523,54.65023956194388,49.39630390143737,US Citizen,1411948800.0,0,Sales,6,1965-05-07,3,1,Active,Q1,3.69,0,0,Generation X,False,No,1548633600.0,True,21.0,Lynn Daneault,Single,0,0,11.071868583162216,3,Fully Meets,Area Sales Manager,3,0,0.7764000000000001,Black or African American,Indeed,58370,50k-100k,0.8451916694809049,F,0,OR,5.253935660506502,1919,5.253935660506502,0,0.922655715263518,97756
1,0.1933562731604023,54.64476386036961,46.15468856947297,US Citizen,1309824000.0,0,Production,5,1965-05-09,4,5,Voluntarily Terminated,Q2,3.98,0,0,Generation X,False,No,1456876800.0,True,11.0,Amy Dunn,Single,0,0,45.96303901437371,3,Fully Meets,Production Technician I,19,0,0.6363000000000001,White,Indeed,48413,0-50k,0.807508540703484,F,0,MA,5.171800136892539,1889,5.171800136892539,1,3.8302532511978096,2066
15,4.714931153184166,44.290212183436005,31.77275838466803,US Citizen,1182729600.0,0,Production,5,1975-09-16,4,5,Voluntarily Terminated,Q2,4.1,0,1,Generation X,False,No,1279065600.0,True,39.0,Webster Butler,Widowed,4,0,113.5770020533881,3,Fully Meets,Production Technician II,20,0,0.6085,White,Other,67176,50k-100k,1.1204675134839246,M,0,MA,3.1813826146475015,1162,3.1813826146475015,1,9.464750171115677,2472
4,0.5827682489030714,52.57221081451061,45.70841889117043,US Citizen,1361145600.0,0,Production,5,1967-06-05,5,1,Active,Q2,4.21,0,0,Generation X,False,No,1547424000.0,True,12.0,Brannon Miller,Divorced,2,0,11.531827515400412,3,Fully Meets,Production Technician I,19,0,0.8425999999999999,Black or African American,Indeed,56339,50k-100k,0.9397108973766052,F,0,MA,6.863791923340178,2507,6.863791923340178,0,0.9609856262833676,2093
6,0.4293691222570533,51.95893223819302,37.98494182067078,US Citizen,1136764800.0,0,Sales,6,1968-01-15,3,1,Active,Q2,4.1,0,1,Generation X,False,No,1546560000.0,True,21.0,Lynn Daneault,Separated,3,0,11.860369609856264,4,Exceeds,Area Sales Manager,3,0,0.931,White,Indeed,64397,50k-100k,0.9324620171245817,M,0,ND,13.973990417522243,5104,13.973990417522243,0,0.9883641341546886,58782
18,3.0678954736350907,36.62696783025325,30.759753593429156,US Citizen,1392595200.0,4,Production,5,1983-05-16,5,1,Active,Q1,2.44,0,0,Millennials,False,No,1549843200.0,True,14.0,David Stanley,Single,0,0,10.611909650924025,2,Needs Improvement,Production Technician I,19,0,0.5947333333333333,White,LinkedIn,63025,50k-100k,1.0512305739746983,F,0,MA,5.867214236824093,2143,5.867214236824093,0,0.8843258042436687,2021
11,9.969602977667494,31.65503080082135,26.6694045174538,US Citizen,1420416000.0,0,IT/IS,3,1988-05-05,3,5,Voluntarily Terminated,Q4,5.0,0,1,Millennials,False,No,1429056000.0,True,7.0,Peter Monroe,Married,1,1,56.54209445585216,3,Fully Meets,Network Engineer,15,0,0.6725000000000001,White,CareerBuilder,75281,50k-100k,0.7755759460911821,M,5,MA,1.103353867214237,403,1.103353867214237,1,4.7118412046543465,1420
9,1.7466790648246546,36.54757015742642,29.683778234086244,Non-Citizen,1361145600.0,0,Software Engineering,4,1983-06-14,3,5,Voluntarily Terminated,Q3,4.6,1,1,Millennials,False,No,1486857600.0,True,10.0,Alex Sweetwater,Single,0,0,34.562628336755644,3,Fully Meets,Software Engineer,24,0,0.6535000000000001,Black or African American,Diversity Job Fair,100416,100k-150k,1.0571278725676725,M,4,MA,5.152635181382615,1882,5.152635181382615,1,2.8802190280629705,2451
5,1.439125295508274,34.795345653661876,25.82340862422998,US Citizen,1294617600.0,0,Production,5,1985-03-15,3,5,Voluntarily Terminated,Q3,4.4,0,0,Millennials,False,No,1388880000.0,True,11.0,Amy Dunn,Single,0,0,71.81930184804928,3,Fully Meets,Production Technician II,20,0,0.6515000000000001,White,LinkedIn,74813,50k-100k,1.247849471333108,F,0,MA,3.4743326488706368,1269,3.4743326488706368,1,5.984941820670773,1778
8,1.682210708117444,50.75154004106776,45.9958932238193,Eligible NonCitizen,1427673600.0,0,IT/IS,3,1969-03-31,4,1,Active,Q4,5.0,0,1,Generation X,True,No,1547424000.0,True,7.0,Peter Monroe,Married,1,1,11.531827515400412,3,Fully Meets,Network Engineer,15,0,0.8800000000000001,White,Employee Referral,76029,50k-100k,0.7832821509460087,M,7,MA,4.75564681724846,1737,4.75564681724846,0,0.9609856262833676,2343
16,1.8845533698806836,28.607802874743328,20.11772758384668,US Citizen,1309824000.0,0,Sales,6,1991-05-23,3,1,Active,Q1,2.81,0,0,Millennials,False,No,1547683200.0,True,17.0,John Smith,Married,1,1,11.433264887063656,3,Fully Meets,Area Sales Manager,3,0,0.7286000000000001,Two or more races,Indeed,57859,50k-100k,0.8377924413996175,F,0,AZ,8.490075290896646,3101,8.490075290896646,0,0.9527720739219712,85006
15,4.310582218725413,32.91444216290212,25.533196440793976,US Citizen,1344816000.0,0,Production,5,1987-01-31,5,5,Voluntarily Terminated,Q3,4.5,0,1,Millennials,False,No,1454284800.0,True,20.0,Kissy Sullivan,Divorced,2,0,46.94866529774127,4,Exceeds,Production Technician I,19,0,0.7325,White,LinkedIn,58523,50k-100k,0.9761391016377832,M,0,MA,3.479808350444901,1271,3.479808350444901,1,3.912388774811773,2171
19,2.2575634352635,51.22245037645448,42.8062970568104,US Citizen,1312156800.0,0,Production,5,1968-10-10,3,1,Active,Q2,3.93,0,1,Generation X,False,No,1551225600.0,True,2.0,Janet King,Divorced,2,0,10.08624229979466,3,Fully Meets,Production Manager,17,1,0.7883,White,Employee Referral,88976,50k-100k,1.4840823728674777,M,0,MA,8.41615331964408,3074,8.41615331964408,0,0.840520191649555,2169
11,1.4062828141407069,30.472279260780287,22.650239561943874,US Citizen,1330905600.0,0,Sales,6,1989-07-11,4,1,Active,Q3,4.5,0,1,Millennials,False,No,1547769600.0,True,17.0,John Smith,Single,0,0,11.400410677618073,3,Fully Meets,Area Sales Manager,3,0,0.8425,Asian,Website,55875,50k-100k,0.8090643229783375,M,0,ME,7.822039698836414,2857,7.822039698836414,0,0.9500342231348392,4063
9,4.460312075983718,33.399041752224505,28.528405201916495,US Citizen,1424044800.0,0,IT/IS,3,1986-08-07,3,4,Terminated for Cause,Q3,4.33,0,1,Millennials,False,No,1487116800.0,True,4.0,Simon Roup,Married,1,1,34.46406570841889,3,Fully Meets,Database Administrator,8,0,0.6373000000000001,Black or African American,Employee Referral,113999,100k-150k,1.1744647690446284,M,7,MA,2.0177960301163584,737,2.0177960301163584,1,2.8720054757015743,1960
18,4.1193609022556394,33.57700205338809,25.31416837782341,US Citizen,1316995200.0,0,Production,5,1986-06-03,5,4,Terminated for Cause,Q3,4.3,0,0,Millennials,False,No,1422748800.0,True,18.0,Kelley Spirea,Married,1,1,58.94045174537988,4,Exceeds,Production Technician I,19,0,0.7130000000000001,White,Google Search,49773,0-50k,0.830192770463192,F,0,MA,4.369609856262834,1596,4.369609856262834,1,4.91170431211499,2747
7,1.5589939024390242,34.73511293634497,30.245037645448324,US Citizen,1436054400.0,0,Production,5,1985-04-06,3,2,Active,Q1,3.21,0,0,Millennials,False,No,1548720000.0,True,22.0,Michael Albert,Single,0,0,11.039014373716633,3,Fully Meets,Production Technician I,19,0,0.7751000000000001,White,LinkedIn,62068,50k-100k,1.0352682152393746,F,0,MA,4.490075290896646,1640,4.490075290896646,0,0.919917864476386,2124
4,0.7450280469148394,43.88774811772758,38.51882272416153,US Citizen,1408320000.0,0,Production,5,1976-02-10,5,1,Active,Q1,3.11,0,1,Generation X,False,No,1549929600.0,True,19.0,Ketsia Liebig,Single,0,0,10.57905544147844,3,Fully Meets,Production Technician II,20,0,0.7766000000000001,Black or African American,Employee Referral,66541,50k-100k,1.1098759797358255,M,0,MA,5.368925393566051,1961,5.368925393566051,0,0.8815879534565366,2459
5,18.635204081632654,64.12867898699521,55.865845311430526,US Citizen,1316995200.0,0,Production,5,1955-11-14,3,5,Voluntarily Terminated,Q3,4.5,1,0,Baby Boomers,False,No,1325462400.0,True,2.0,Janet King,Married,1,1,95.93429158110882,3,Fully Meets,Production Manager,18,0,0.6575000000000001,Black or African American,Diversity Job Fair,80512,50k-100k,1.3429064017747074,F,0,MA,0.2683093771389459,98,0.2683093771389459,1,7.994524298425736,2478
13,4.262342908438061,39.4113620807666,32.030116358658454,US Citizen,1344816000.0,6,Production,5,1980-08-02,3,5,Voluntarily Terminated,Q1,2.5,0,0,Generation X,False,No,1409875200.0,True,16.0,Elijiah Gray,Single,0,0,63.83572895277207,2,Needs Improvement,Production Technician I,19,0,0.4075,White,CareerBuilder,50274,50k-100k,0.8385492403967314,F,0,MA,3.049965776865161,1114,3.049965776865161,1,5.319644079397673,1887
17,5.919208770257388,38.48049281314169,35.60848733744011,US Citizen,1487116800.0,0,IT/IS,3,1981-07-08,4,1,Active,Q1,3.42,0,1,Millennials,True,No,1546560000.0,True,13.0,Brian Champaigne,Single,0,0,11.860369609856264,3,Fully Meets,Senior BI Developer,22,0,0.7627,Asian,Indeed,84903,50k-100k,0.8747057630873611,M,7,MA,2.8720054757015743,1049,2.8720054757015743,0,0.9883641341546886,1887
7,1.4719343696027636,41.66461327857632,36.90896646132786,US Citizen,1427673600.0,0,IT/IS,3,1978-05-02,4,1,Active,Q2,4.2,0,0,Generation X,True,No,1549324800.0,True,7.0,Peter Monroe,Widowed,4,0,10.809034907597535,3,Fully Meets,Sr. Network Engineer,28,0,0.8345,Asian,Employee Referral,107226,100k-150k,1.1046865264219805,F,8,MA,4.75564681724846,1737,4.75564681724846,0,0.9007529089664612,2453
11,3.2905405405405403,32.60506502395619,23.633127994524298,US Citizen,1294617600.0,0,Production,5,1987-05-24,5,5,Voluntarily Terminated,Q4,5.0,0,1,Millennials,False,Yes,1400112000.0,True,39.0,Webster Butler,Single,0,0,67.5482546201232,3,Fully Meets,Production Technician I,19,0,0.6725000000000001,White,LinkedIn,58371,50k-100k,0.9736038053705216,M,0,MA,3.3429158110882957,1221,3.3429158110882957,1,5.6290212183436,2030
7,1.6233333333333335,54.30800821355236,45.68104038329911,Eligible NonCitizen,1305504000.0,0,Production,5,1965-09-09,3,5,Voluntarily Terminated,Q4,5.0,0,1,Generation X,False,No,1423958400.0,True,11.0,Amy Dunn,Married,1,1,58.48049281314168,3,Fully Meets,Production Technician I,19,0,0.6825000000000001,White,Website,55140,50k-100k,0.9197120801105098,M,0,MA,4.312114989733059,1575,4.312114989733059,1,4.87337440109514,2324
9,6.7086734693877546,36.421629021218344,27.449691991786448,US Citizen,1294617600.0,0,Production,5,1983-07-30,5,5,Voluntarily Terminated,Q1,3.6,0,0,Millennials,False,No,1296950400.0,True,19.0,Ketsia Liebig,Divorced,2,0,106.77618069815196,3,Fully Meets,Production Technician I,19,0,0.5935,White,Google Search,58062,50k-100k,0.9684498149324704,F,0,MA,1.3415468856947297,490,1.3415468856947297,1,8.898015058179329,1876
16,4.619762845849802,50.24503764544832,42.26967830253251,US Citizen,1326067200.0,0,Production,5,1969-10-02,4,5,Voluntarily Terminated,Q3,4.3,1,0,Generation X,False,Yes,1401667200.0,True,19.0,Ketsia Liebig,Single,0,0,66.95687885010267,3,Fully Meets,Production Technician I,19,0,0.6180000000000001,Black or African American,Diversity Job Fair,59728,50k-100k,0.9962379963881126,F,0,MA,3.463381245722108,1265,3.463381245722108,1,5.579739904175223,2109
7,2.242763157894737,61.14715947980835,54.168377823408626,US Citizen,1357516800.0,0,Production,5,1958-11-07,3,5,Voluntarily Terminated,Q4,5.0,0,1,Baby Boomers,False,No,1453161600.0,True,12.0,Brannon Miller,Single,0,0,47.375770020533885,4,Exceeds,Production Technician II,20,0,0.7825,White,LinkedIn,70507,50k-100k,1.1760271968145033,M,0,MA,3.1211498973305956,1140,3.1211498973305956,1,3.9479808350444903,2045
14,2.664669098488796,34.69678302532512,29.44284736481862,US Citizen,1411948800.0,0,Production,5,1985-04-20,4,1,Active,Q1,3.4,0,0,Millennials,False,No,1550707200.0,True,14.0,David Stanley,Single,0,0,10.283367556468171,3,Fully Meets,Production Technician II,20,0,0.7689999999999999,White,LinkedIn,60446,50k-100k,1.008213935334782,F,0,MA,5.253935660506502,1919,5.253935660506502,0,0.8569472963723477,2302
13,2.3705691462805794,34.639288158795345,29.155373032169745,US Citizen,1404691200.0,0,Production,5,1985-05-11,4,1,Active,Q2,4.07,0,1,Millennials,False,No,1551312000.0,True,20.0,Kissy Sullivan,Single,0,0,10.053388090349076,3,Fully Meets,Production Technician II,20,0,0.8117,White,LinkedIn,65893,50k-100k,1.0990676114385531,M,0,MA,5.4839151266255985,2003,5.4839151266255985,0,0.837782340862423,1810
4,0.5656213704994193,37.659137577002056,26.33264887063655,US Citizen,1220313600.0,5,Production,5,1982-05-04,2,5,Voluntarily Terminated,Q1,3.2,0,0,Millennials,False,No,1441152000.0,True,12.0,Brannon Miller,Single,0,0,51.942505133470235,1,PIP,Production Technician I,19,0,0.3736666666666667,Asian,Google Search,48513,0-50k,0.8091764987740508,F,0,MA,7.0718685831622174,2583,7.0718685831622174,1,4.328542094455853,2458
16,1.6452702702702702,40.336755646817245,30.611909650924023,US Citizen,1270857600.0,0,IT/IS,3,1979-08-30,5,1,Active,Q3,4.6,0,0,Generation X,True,No,1550707200.0,True,2.0,Janet King,Single,0,0,10.283367556468171,4,Exceeds,CIO,6,1,0.936,White,Employee Referral,220450,200k+,2.271166925463279,F,6,MA,9.724845995893224,3552,9.724845995893224,0,0.8569472963723477,2067
11,2.3130397236614857,40.84873374401095,36.09308692676249,US Citizen,1427673600.0,0,IT/IS,3,1979-02-24,3,1,Active,Q4,5.0,0,0,Generation X,True,No,1548979200.0,True,4.0,Simon Roup,Single,0,0,10.940451745379876,3,Fully Meets,Data Analyst,9,0,0.8725,White,Employee Referral,89292,50k-100k,0.9199230533384763,F,5,MA,4.75564681724846,1737,4.75564681724846,0,0.9117043121149896,2148
2,0.380667014069828,41.37166324435318,36.11772758384668,US Citizen,1411948800.0,0,Production,5,1978-08-17,5,1,Active,Q3,4.5,0,0,Generation X,False,No,1548806400.0,True,14.0,David Stanley,Widowed,4,0,11.006160164271048,3,Fully Meets,Production Technician I,19,0,0.865,Asian,LinkedIn,45046,0-50k,0.7513483924675013,F,0,MA,5.253935660506502,1919,5.253935660506502,0,0.917180013689254,1730
