employee_name,employee_id,married_id,marital_status_id,gender_id,emp_status_id,dept_id,perf_score_id,from_diversity_job_fair_id,salary,termd,position_id,position,state,zip,dob,sex,marital_desc,citizen_desc,hispanic_latino,race_desc,date_of_hire,date_of_termination,term_reason,employment_status,department,manager_name,manager_id,recruitment_source,performance_score,engagement_survey,emp_satisfaction,special_projects_count,last_performance_review_date,days_late_last_30,absences,salary_band,engagement_quartile,quality_of_hire,tenure,salary_relative_to_dept,promoted,age,years_since_review,age_at_hire,tenure_days,tenure_years,months_since_review,generation,absent_rate,lateness_flag,high_engagement_flag
"Power, Morissa",10187,0,2,0,5,5,3,0,46799,1,19,Production Technician I,MA,1742,1984-10-15,F,Divorced,Eligible NonCitizen,No,Asian,2011-05-16,2018-06-04,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,3.17,4,0,2018-04-02,0,14,0-50k,Q1,0.5552000000000001,7.052703627652293,0.7805876974445366,0,35.20876112251882,1.7467488021902806,26.581793292265573,2576,7.052703627652293,20.960985626283367,Millennials,1.985054347826087,True,False
"Punjabhi, Louis",10225,0,0,1,1,5,3,0,59472,0,19,Production Technician I,MA,2109,1961-06-19,M,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.8,3,0,2019-01-07,0,14,50k-100k,Q4,0.853,5.982203969883641,0.9919680237274616,0,58.53251197809719,0.9801505817932923,52.550308008213555,2185,5.982203969883641,11.761806981519507,Baby Boomers,2.340274599542334,True,False
"Purinton, Janine",10262,0,2,0,5,5,3,0,46430,1,19,Production Technician I,MA,2474,1970-09-22,F,Divorced,US Citizen,No,White,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Indeed,Fully Meets,4.5,5,0,2013-04-02,0,16,0-50k,Q3,0.6300000000000001,0.731006160164271,0.7744329321641452,0,49.27310061601643,6.746064339493498,42.00684462696783,267,0.731006160164271,80.95277207392198,Generation X,21.887640449438205,True,False
"Quinn, Sean",10131,1,1,1,5,1,3,1,83363,1,23,Software Engineer,MA,2045,1984-11-06,M,Married,Eligible NonCitizen,No,Black or African American,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Software Engineering,Janet King,2.0,Diversity Job Fair,Fully Meets,4.15,4,0,2014-04-19,0,4,50k-100k,Q2,0.639,4.479123887748118,0.8776026812545699,0,35.148528405201915,5.700205338809035,26.29158110882957,1636,4.479123887748118,68.40246406570841,Millennials,0.8930317848410757,True,False
"Rachael, Maggie",10239,1,1,0,1,3,3,0,95920,0,4,BI Developer,MA,2110,1980-05-12,F,Married,US Citizen,No,Black or African American,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.4,4,6,2019-02-06,0,10,50k-100k,Q3,0.839,3.24435318275154,0.9882074460895336,0,39.63586584531143,0.8980150581793293,36.39151266255989,1185,3.24435318275154,10.77618069815195,Generation X,3.0822784810126582,True,True
"Rarrick, Quinn",10152,0,2,1,5,5,3,0,61729,1,19,Production Technician I,MA,2478,1984-12-31,M,Divorced,US Citizen,No,White,2011-09-26,2018-04-07,more money,Voluntarily Terminated,Production,Michael Albert,22.0,Indeed,Fully Meets,3.8,5,0,2018-02-04,0,19,50k-100k,Q2,0.5805,6.529774127310062,1.029613837380153,0,34.997946611909654,1.9028062970568105,26.73511293634497,2385,6.529774127310062,22.833675564681727,Millennials,2.9097484276729557,True,False
"Ren, Kylo",10140,1,1,1,1,6,3,0,61809,0,3,Area Sales Manager,ID,83706,1954-10-12,M,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,John Smith,17.0,CareerBuilder,Fully Meets,3.98,3,0,2019-01-28,0,4,50k-100k,Q2,0.8288000000000001,5.637234770704997,0.8949880400710168,0,65.21834360027378,0.9226557152635181,59.58110882956879,2059,5.637234770704997,11.071868583162217,Baby Boomers,0.7095677513355998,True,False
"Rhoads, Thomas",10058,0,2,1,5,5,3,0,45115,1,19,Production Technician I,MA,2176,1982-07-22,M,Divorced,US Citizen,Yes,White,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,5.0,4,0,2015-03-30,0,11,0-50k,Q4,0.6725000000000001,4.6680355920602326,0.7524992835361924,0,37.44284736481862,4.75564681724846,28.815879534565365,1705,4.6680355920602326,57.067761806981515,Millennials,2.356451612903226,True,False
"Rivera, Haley",10011,1,1,0,1,5,4,0,46738,0,19,Production Technician I,MA,2171,1973-01-12,F,Married,US Citizen,No,Asian,2011-11-28,,N/A-StillEmployed,Active,Production,Webster Butler,39.0,Google Search,Exceeds,4.36,5,0,2019-02-11,0,16,0-50k,Q3,0.9216,8.09034907597536,0.7795702430214909,0,46.965092402464066,0.8843258042436687,38.874743326488705,2955,8.09034907597536,10.611909650924025,Generation X,1.9776649746192894,True,False
"Roberson, May",10230,0,2,0,5,5,3,0,64971,1,20,Production Technician II,MA,1902,1981-09-05,F,Divorced,Eligible NonCitizen,No,Black or African American,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production,David Stanley,14.0,Google Search,Fully Meets,4.5,4,0,2011-10-22,0,10,50k-100k,Q3,0.645,0.07118412046543464,1.0836890380279276,0,38.31895961670089,8.191649555099247,30.05612594113621,26,0.07118412046543464,98.29979466119096,Millennials,140.48076923076923,True,False
"Robertson, Peter",10224,1,1,1,5,5,3,0,55578,1,20,Production Technician II,MA,2138,1972-07-03,M,Married,US Citizen,No,White,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Indeed,Fully Meets,4.2,5,0,2012-01-06,0,13,50k-100k,Q2,0.6195,0.5968514715947981,0.9270177364595922,0,47.493497604380565,7.983572895277208,39.00342231348392,218,0.5968514715947981,95.8028747433265,Generation X,21.78096330275229,True,False
"Robinson, Alain",10047,1,1,1,5,5,3,0,50428,1,19,Production Technician I,MA,1420,1974-01-07,M,Married,US Citizen,No,Black or African American,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,Production,Amy Dunn,11.0,Indeed,Fully Meets,5.0,3,0,2015-01-10,0,11,50k-100k,Q4,0.6725000000000001,5.04312114989733,0.8411178958254042,0,45.97946611909651,4.971937029431896,37.007529089664615,1842,5.04312114989733,59.66324435318275,Generation X,2.1811889250814334,True,False
"Robinson, Cherly",10285,1,1,0,4,5,2,0,61422,1,19,Production Technician I,MA,1460,1985-01-07,F,Married,US Citizen,No,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Production,Ketsia Liebig,19.0,Indeed,Needs Improvement,3.6,3,0,2016-04-05,4,16,50k-100k,Q1,0.4693333333333334,5.349760438056126,1.0244932061035137,0,34.978781656399725,3.7371663244353184,26.00684462696783,1954,5.349760438056126,44.84599589322382,Millennials,2.99078812691914,True,False
"Robinson, Elias",10020,0,4,1,1,5,4,0,63353,0,19,Production Technician I,MA,1730,1985-01-28,M,Widowed,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Employee Referral,Exceeds,3.6,5,0,2019-02-11,0,4,50k-100k,Q1,0.906,6.480492813141684,1.0567014764461575,0,34.92128678986995,0.8843258042436687,28.44079397672827,2367,6.480492813141684,10.611909650924025,Millennials,0.6172370088719898,True,False
"Roby, Lori",10162,1,1,0,1,3,3,0,89883,0,9,Data Analyst,MA,1886,1981-10-11,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.69,5,6,2019-02-14,0,15,50k-100k,Q1,0.7839,4.870636550308008,0.926011779366822,0,38.220396988364136,0.8761122518822724,33.34976043805612,1779,4.870636550308008,10.513347022587268,Millennials,3.0796795952782463,True,True
"Roehrich, Bianca",10149,0,0,0,5,3,3,0,120000,1,29,Principal Data Architect,MA,2703,1973-05-27,F,Single,US Citizen,Yes,White,2015-01-05,2018-11-10,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.88,3,7,2018-02-13,0,12,100k-150k,Q2,0.6028,3.8466803559206024,1.2362895489026695,0,46.59548254620123,1.8781656399726214,41.609856262833674,1405,3.8466803559206024,22.537987679671456,Generation X,3.1195729537366548,True,False
"Roper, Katie",10086,0,0,0,1,3,3,0,150290,0,7,Data Architect,MA,2056,1972-11-21,F,Single,US Citizen,No,Black or African American,2017-01-07,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.94,3,5,2019-02-06,0,17,150k-200k,Q4,0.8539,2.9787816563997263,1.5483496358715183,0,47.10746064339494,0.8980150581793293,44.12867898699521,1088,2.9787816563997263,10.77618069815195,Generation X,5.70703125,True,True
"Rose, Ashley",10054,0,3,0,1,5,3,0,60627,0,19,Production Technician I,MA,1886,1974-12-05,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Website,Fully Meets,5.0,4,0,2019-01-31,0,8,50k-100k,Q4,0.8800000000000001,5.982203969883641,1.0112329394425077,0,45.07049965776865,0.9144421629021219,39.08829568788501,2185,5.982203969883641,10.973305954825463,Generation X,1.337299771167048,True,False
"Rossetti, Bruno",10065,0,0,1,5,5,3,0,53180,1,19,Production Technician I,MA,2155,1987-03-18,M,Single,US Citizen,No,White,2011-04-04,2018-08-13,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,5,0,2018-07-02,0,4,50k-100k,Q4,0.6900000000000001,7.359342915811088,0.8870201019274013,0,32.78850102669404,1.4976043805612593,24.046543463381244,2688,7.359342915811088,17.97125256673511,Millennials,0.5435267857142857,True,False
"Roup,Simon",10198,0,0,1,1,3,3,0,140920,0,13,IT Manager - DB,MA,2481,1973-04-05,M,Single,US Citizen,No,White,2013-01-20,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,3.6,5,7,2019-02-18,0,13,100k-150k,Q1,0.7835,6.9431895961670085,1.451816026928035,1,46.7378507871321,0.865160848733744,39.794661190965094,2536,6.9431895961670085,10.381930184804927,Generation X,1.87233832807571,True,True
"Ruiz, Ricardo",10222,0,2,1,5,3,3,1,148999,1,13,IT Manager - DB,MA,1915,1964-01-04,M,Divorced,US Citizen,No,Black or African American,2012-01-09,2015-11-04,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,4.3,4,6,2015-01-04,0,8,100k-150k,Q3,0.6380000000000001,3.8193018480492813,1.535049220807907,0,55.98904859685147,4.988364134154689,48.01368925393566,1395,3.8193018480492813,59.860369609856264,Baby Boomers,2.0946236559139786,True,False
"Saada, Adell",10126,1,1,0,1,4,3,0,86214,0,24,Software Engineer,MA,2132,1986-07-24,F,Married,US Citizen,No,White,2012-11-05,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.2,3,6,2019-02-13,0,2,50k-100k,Q2,0.847,7.151266255989048,0.907616539252204,0,33.437371663244356,0.8788501026694046,26.286105407255306,2612,7.151266255989048,10.546201232032855,Millennials,0.2796707503828484,True,True
"Saar-Beckles, Melinda",10295,0,0,0,2,5,2,1,47750,0,19,Production Technician I,MA,1801,1968-06-06,F,Single,US Citizen,No,Black or African American,2016-07-04,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Diversity Job Fair,Needs Improvement,2.6,4,0,2019-02-18,5,4,0-50k,Q1,0.6376666666666667,3.490759753593429,0.7964499786956264,0,51.56741957563313,0.865160848733744,48.0766598220397,1275,3.490759753593429,10.381930184804927,Generation X,1.1458823529411766,True,False
"Sadki, Nore",10260,0,0,1,5,5,3,0,46428,1,19,Production Technician I,MA,2148,1974-12-21,M,Single,US Citizen,No,White,2009-01-05,2018-07-30,relocation out of area,Voluntarily Terminated,Production,Michael Albert,22.0,Google Search,Fully Meets,4.6,5,0,2018-02-05,0,7,0-50k,Q3,0.6585000000000001,9.56331279945243,0.7743995730027339,0,45.02669404517454,1.9000684462696784,34.04243668720055,3493,9.56331279945243,22.800821355236142,Generation X,0.7319639278557114,True,False
"Sahoo, Adil",10233,1,1,1,1,5,3,0,57975,0,20,Production Technician II,MA,2062,1986-04-26,M,Married,US Citizen,No,White,2010-08-30,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,CareerBuilder,Fully Meets,4.1,3,0,2019-01-10,0,13,50k-100k,Q2,0.8135,9.336071184120465,0.9669986914110772,0,33.68104038329911,0.971937029431896,24.344969199178646,3410,9.336071184120465,11.663244353182751,Millennials,1.3924486803519063,True,False
"Salter, Jason",10229,0,2,1,5,3,3,0,88527,1,9,Data Analyst,MA,2452,1987-12-17,M,Divorced,US Citizen,No,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,4.2,3,5,2015-04-20,0,2,50k-100k,Q2,0.647,0.8186173853524983,0.9120417074642218,0,32.03832991101985,4.698151950718686,27.052703627652292,299,0.8186173853524983,56.37782340862424,Millennials,2.44314381270903,True,False
"Sander, Kamrin",10169,1,1,0,1,5,3,0,56147,0,19,Production Technician I,MA,2154,1988-07-10,F,Married,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.51,3,0,2019-02-18,0,2,50k-100k,Q1,0.8056000000000001,5.253935660506502,0.936508417881117,0,31.474332648870636,0.865160848733744,26.220396988364133,1919,5.253935660506502,10.381930184804927,Millennials,0.38066701406982806,True,False
"Sewkumar, Nori",10071,0,0,0,3,5,3,0,50923,0,19,Production Technician I,MA,2191,1975-03-10,F,Single,US Citizen,No,Asian,2013-09-30,,N/A-StillEmployed,Active,Production,Webster Butler,39.0,Google Search,Fully Meets,5.0,5,0,2019-02-06,0,14,50k-100k,Q4,0.865,6.250513347022587,0.8493742882747096,0,44.8104038329911,0.8980150581793293,38.559890485968516,2283,6.250513347022587,10.77618069815195,Generation X,2.2398160315374507,True,False
"Shepard, Anita",10179,1,1,0,1,3,3,0,50750,0,15,Network Engineer,MA,1773,1981-04-14,F,Married,US Citizen,No,White,2014-09-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.31,3,6,2019-01-07,0,7,50k-100k,Q1,0.7811000000000001,5.25119780971937,0.5228474550567539,0,38.71321013004791,0.9801505817932923,33.46201232032854,1918,5.25119780971937,11.761806981519507,Millennials,1.333029197080292,True,True
"Shields, Seffi",10091,1,1,0,1,5,3,0,52087,0,19,Production Technician I,MA,2149,1985-08-24,F,Married,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,LinkedIn,Fully Meets,4.81,4,0,2019-02-15,0,15,50k-100k,Q4,0.8511,6.365503080082136,0.8687893202161067,0,34.351813826146476,0.8733744010951403,27.98631074606434,2325,6.365503080082136,10.480492813141684,Millennials,2.356451612903226,True,False
"Simard, Kramer",10178,1,1,1,1,3,3,0,87826,0,9,Data Analyst,MA,2110,1970-02-08,M,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.32,3,7,2019-01-14,0,16,50k-100k,Q1,0.7592000000000001,4.985626283367557,0.9048197160160488,0,49.89185489390828,0.9609856262833676,44.90622861054072,1821,4.985626283367557,11.531827515400412,Generation X,3.2092257001647444,True,True
"Singh, Nan",10039,0,0,0,1,1,3,0,51920,0,2,Administrative Assistant,MA,2330,1988-05-19,F,Single,US Citizen,No,White,2015-05-01,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,3,5,2019-01-15,0,2,50k-100k,Q4,0.895,4.6680355920602326,0.7232014758708427,0,31.616700889801507,0.9582477754962354,26.94866529774127,1705,4.6680355920602326,11.498973305954825,Millennials,0.42844574780058653,True,True
"Sloan, Constance",10095,0,0,0,5,5,3,0,63878,1,20,Production Technician II,MA,1851,1987-11-25,F,Single,US Citizen,No,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production,Michael Albert,22.0,CareerBuilder,Fully Meets,4.68,4,0,2015-04-02,0,20,50k-100k,Q3,0.6308,5.448323066392882,1.065458256316633,0,32.09856262833676,4.747433264887063,21.919233401779604,1990,5.448323066392882,56.96919917864476,Millennials,3.670854271356784,True,False
"Smith, Joe",10027,0,0,1,1,5,4,0,60656,0,20,Production Technician II,MA,2045,1963-10-30,M,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Exceeds,4.3,3,0,2019-01-28,0,4,50k-100k,Q3,0.948,5.253935660506502,1.0117166472829722,0,56.16974674880219,0.9226557152635181,50.91581108829569,1919,5.253935660506502,11.071868583162217,Baby Boomers,0.7613340281396561,True,False
"Smith, John",10291,0,2,1,1,6,2,1,72992,0,21,Sales Manager,MA,1886,1984-08-16,M,Divorced,US Citizen,No,Black or African American,2014-05-18,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Diversity Job Fair,Needs Improvement,2.4,4,0,2019-01-16,2,16,50k-100k,Q1,0.6006666666666667,5.620807665982204,1.056916743853867,0,35.37303216974675,0.9555099247091033,29.752224503764545,2053,5.620807665982204,11.46611909650924,Millennials,2.8465660009741844,True,False
"Smith, Leigh Ann",10153,1,1,0,5,1,3,1,55000,1,2,Administrative Assistant,MA,1844,1987-06-14,F,Married,US Citizen,No,Black or African American,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,3.8,4,4,2013-08-15,0,17,50k-100k,Q2,0.5855,1.998631074606434,0.7661032583377572,0,32.54757015742642,6.376454483230664,24.28473648186174,730,1.998631074606434,76.51745379876797,Millennials,8.50582191780822,True,False
"Smith, Sade",10157,0,0,0,1,5,3,0,58939,0,19,Production Technician I,MA,2130,1965-02-02,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.73,3,0,2019-01-24,0,16,50k-100k,Q2,0.7838,6.135523613963039,0.9830778072113407,0,54.90759753593429,0.9336071184120466,48.772073921971256,2241,6.135523613963039,11.203285420944558,Generation X,2.607764390896921,True,False
"Soto, Julia",10119,1,1,0,1,3,3,0,66593,0,14,IT Support,MA,2360,1973-03-12,F,Married,US Citizen,No,Black or African American,2011-06-10,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.3,3,5,2019-02-08,0,19,50k-100k,Q3,0.8105,8.558521560574949,0.6860685827506289,0,46.80355920602327,0.892539356605065,38.24503764544832,3126,8.558521560574949,10.710472279260781,Generation X,2.220009596928983,True,True
"Soze, Keyser",10180,1,1,1,2,3,3,0,87565,0,28,Sr. Network Engineer,MA,1545,1983-02-09,M,Married,US Citizen,No,Asian,2016-06-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.27,4,5,2019-01-14,0,13,50k-100k,Q1,0.7637000000000002,3.5017111567419574,0.9021307862471852,0,36.889801505817935,0.9609856262833676,33.38809034907597,1279,3.5017111567419574,11.531827515400412,Millennials,3.7124706802189213,True,True
"Sparks, Taylor",10302,1,1,0,1,5,1,0,64021,0,19,Production Technician I,MA,2093,1968-07-20,F,Married,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,PIP,2.4,2,1,2019-02-25,6,20,50k-100k,Q1,0.484,7.860369609856263,1.0678434363575435,1,51.44695414099932,0.8459958932238193,43.58658453114305,2871,7.860369609856263,10.151950718685832,Generation X,2.5444096133751306,True,False
"Spirea, Kelley",10090,1,1,0,1,5,3,0,65714,0,18,Production Manager,MA,2451,1975-09-30,F,Married,US Citizen,No,White,2012-10-02,,N/A-StillEmployed,Active,Production,Janet King,2.0,LinkedIn,Fully Meets,4.83,5,0,2019-02-14,0,15,50k-100k,Q4,0.8523000000000001,7.24435318275154,1.0960819664922388,1,44.251882272416154,0.8761122518822724,37.007529089664615,2646,7.24435318275154,10.513347022587268,Generation X,2.070578231292517,True,False
"Squatrito, Kristen",10030,0,2,0,5,5,4,0,62425,1,19,Production Technician I,MA,2359,1973-03-26,F,Divorced,US Citizen,No,White,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,Production,David Stanley,14.0,LinkedIn,Exceeds,4.1,4,0,2015-03-02,0,16,50k-100k,Q2,0.706,2.127310061601643,1.041222825551298,0,46.76522929500342,4.832306639288158,40.13141683778234,777,2.127310061601643,57.9876796714579,Generation X,7.52123552123552,True,False
"Stanford,Barbara M",10278,0,2,0,1,5,3,0,47961,0,19,Production Technician I,MA,2050,1982-08-25,F,Divorced,US Citizen,No,Two or more races,2011-01-10,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,4.1,4,0,2019-02-07,0,9,0-50k,Q2,0.8235,8.971937029431896,0.7999693702245223,0,37.34976043805612,0.8952772073921971,28.37782340862423,3277,8.971937029431896,10.743326488706366,Millennials,1.003127860848337,True,False
"Stansfield, Norman",10307,1,1,1,1,6,1,0,58273,0,3,Area Sales Manager,NV,89139,1974-05-09,M,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Website,PIP,1.81,2,0,2019-01-17,3,5,50k-100k,Q1,0.4911,5.637234770704997,0.8437871193363161,0,45.64544832306639,0.9527720739219713,40.0082135523614,2059,5.637234770704997,11.433264887063656,Generation X,0.8869596891694997,True,False
"Steans, Tyrone",10147,0,0,1,1,1,3,0,63003,0,1,Accountant I,MA,2703,1986-09-01,M,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.9,5,5,2019-01-18,0,9,50k-100k,Q2,0.8115,5.253935660506502,0.8775782470009765,0,33.3305954825462,0.9500342231348392,28.076659822039698,1919,5.253935660506502,11.400410677618071,Millennials,1.7130015633142261,True,True
"Stoica, Rick",10266,1,1,1,1,5,3,0,61355,0,19,Production Technician I,MA,2301,1985-03-14,M,Married,US Citizen,No,Asian,2014-02-17,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,3,0,2019-01-11,0,4,50k-100k,Q3,0.872,5.867214236824093,1.0233756741962337,0,34.79808350444901,0.9691991786447639,28.930869267624914,2143,5.867214236824093,11.630390143737166,Millennials,0.6817545496966868,True,False
"Strong, Caitrin",10241,1,1,0,1,6,3,0,60120,0,3,Area Sales Manager,MT,59102,1989-05-12,F,Married,US Citizen,No,Black or African American,2010-09-27,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,4.1,4,0,2019-01-31,0,18,50k-100k,Q2,0.801,9.259411362080767,0.8705314916770944,0,30.636550308008214,0.9144421629021219,21.377138945927445,3382,9.259411362080767,10.973305954825463,Millennials,1.9439680662329981,True,False
"Sullivan, Kissy",10158,1,1,0,1,5,3,0,63682,0,18,Production Manager,MA,1776,1978-03-28,F,Married,US Citizen,No,Black or African American,2009-01-08,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Fully Meets,3.73,4,0,2019-01-24,0,12,50k-100k,Q2,0.7938,10.976043805612594,1.0621890584983222,0,41.76043805612594,0.9336071184120466,30.784394250513348,4009,10.976043805612594,11.203285420944558,Generation X,1.0932900972811175,True,False
"Sullivan, Timothy",10117,1,1,1,1,5,3,0,63025,0,19,Production Technician I,MA,2747,1982-10-07,M,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Google Search,Fully Meets,4.36,5,0,2019-01-24,0,10,50k-100k,Q3,0.8366,4.985626283367557,1.0512305739746983,0,37.23203285420944,0.9336071184120466,32.24640657084189,1821,4.985626283367557,11.203285420944558,Millennials,2.0057660626029654,True,False
"Sutwell, Barbara",10209,0,0,0,1,5,3,0,59238,0,19,Production Technician I,MA,2718,1968-08-15,F,Single,Eligible NonCitizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Indeed,Fully Meets,3.4,5,0,2019-01-31,0,13,50k-100k,Q1,0.7715,7.630390143737166,0.9880650018423356,0,51.37577002053388,0.9144421629021219,43.74537987679671,2787,7.630390143737166,10.973305954825463,Generation X,1.703713670613563,True,False
"Szabo, Andrew",10024,0,0,1,1,4,4,0,92989,0,24,Software Engineer,MA,2140,1983-05-06,M,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,LinkedIn,Exceeds,4.5,5,5,2019-02-18,0,1,50k-100k,Q3,0.9675,5.4839151266255985,0.9789402459985987,0,36.65434633812457,0.865160848733744,31.170431211498972,2003,5.4839151266255985,10.381930184804927,Millennials,0.1823514727908138,True,True
"Tannen, Biff",10173,1,1,1,1,3,3,0,90100,0,4,BI Developer,MA,2134,1987-10-24,M,Married,US Citizen,No,White,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.4,3,6,2019-01-02,0,14,50k-100k,Q1,0.7689999999999999,2.6967830253251197,0.9282474029677544,0,32.186173853524984,0.9938398357289527,29.489390828199863,985,2.6967830253251197,11.926078028747433,Millennials,5.191370558375635,True,True
"Tavares, Desiree",10221,1,1,0,5,5,3,1,60754,1,19,Production Technician I,MA,1801,1975-04-03,F,Married,Non-Citizen,No,Black or African American,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.5,5,0,2012-02-15,0,11,50k-100k,Q3,0.6425000000000001,3.9288158795345653,1.0133512461921277,0,44.74469541409993,7.874058863791923,34.06707734428473,1435,3.9288158795345653,94.48870636550308,Generation X,2.7998257839721257,True,False
"Tejeda, Lenora",10146,1,1,0,5,5,3,0,72202,1,20,Production Technician II,MA,2129,1953-05-24,F,Married,US Citizen,No,White,2011-05-16,2017-07-08,Another position,Voluntarily Terminated,Production,Elijiah Gray,16.0,Google Search,Fully Meets,3.93,3,0,2017-04-18,0,3,50k-100k,Q2,0.6283000000000001,6.146475017111568,1.2042990861106098,0,66.60369609856262,2.702258726899384,57.97672826830938,2245,6.146475017111568,32.427104722792606,Baby Boomers,0.48808463251670375,True,False
"Terry, Sharlene",10161,0,0,0,1,6,3,0,58370,0,3,Area Sales Manager,OR,97756,1965-05-07,F,Single,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,3,0,2019-01-28,0,18,50k-100k,Q1,0.7764000000000001,5.253935660506502,0.8451916694809049,0,54.65023956194388,0.9226557152635181,49.39630390143737,1919,5.253935660506502,11.071868583162217,Generation X,3.4260031266284523,True,False
"Theamstern, Sophia",10141,0,0,0,5,5,3,0,48413,1,19,Production Technician I,MA,2066,1965-05-09,F,Single,US Citizen,No,White,2011-07-05,2016-09-05,return to school,Voluntarily Terminated,Production,Amy Dunn,11.0,Indeed,Fully Meets,3.98,4,0,2016-03-02,0,1,0-50k,Q2,0.6363000000000001,5.171800136892539,0.807508540703484,0,54.64476386036961,3.8302532511978096,46.15468856947297,1889,5.171800136892539,45.96303901437371,Generation X,0.19335627316040233,True,False
